nombre,telefono,lunes,martes,miercoles,jueves,viernes,sabado,domingo
Maria Perez,555-1234,si,si,no,si,no,si,si
Juan Garcia,555-5678,no,si,si,si,si,no,no
Ana Rodriguez,555-9012,si,no,si,no,si,si,si
Luis Fernandez,555-3456,si,si,si,si,si,no,si
Carmen Lopez,555-7890,no,no,si,si,si,si,no
Pedro Martinez,555-2345,si,no,no,si,si,si,si
Sofia Diaz,555-6789,si,si,si,no,no,si,si
Jose Sanchez,555-0123,no,si,si,si,si,no,si
Laura Torres,555-4567,si,no,si,no,si,no,si
Miguel Ramirez,555-8901,si,si,no,si,si,si,no
